"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Italy","ITA",2018,37,2019,4,2019,138.9,2018,1,2018,118,2019,14,2019,59.1,2019,14.6,2019,42.9,2019,1.6,2018,112,2019,31.1,2019,100,2018,72,2019,7,2019,4,2018,67,2019,86.8,2019,0,2019,14.1,2019,13.8,2019,14,2019,189.5,2019,3.4,2018,23,2019,4,2019,4.4,2018,111,2019,27.6,2018,22,2019,65.6,2019,22,2019,238,2019,7,2019,11,2014,1145,2014,1195,2015,18,2014,19,2018,2,2019,1,2013,6,2014,3,2014,3,2019,75,2019,11,2019,2,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,2,2019,7,2019,16.8,2019,26.5,2019,8,2019,8,2019,6,2019,4.5,2019,0,2019,2,2013,17,2019,6,2019,5,2019,5.5,2019,4,2019,7,2019,33,2019,52.3945,2019,13.5,2019,3,2019,3,2019,2,2019,72.22222,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,38,2019,1,2019,128,2019,119,2019,98,2019,97,2019,26,2019,122,2019,21
"Jamaica","JAM",2018,115,2019,7,2019,203.4,2018,134,2018,123,2019,11,2019,35.1,2019,13.6,2019,13.4,2019,8.1,2018,12,2019,0,2019,52.6,2018,89,2019,4,2019,8,2018,6,2019,97.4,2019,0,2019,4.4,2019,4.2,2019,18,2019,140.5,2019,1.5,2018,131,2019,8,2019,2.8,2018,127,2019,50.2,2018,33,2019,66.4,2019,18,2019,268,2019,2,2019,3,2014,2180,2014,1580,2015,17,2014,20,2018,9,2019,1,2013,4,2014,6,2014,7,2019,41.66667,2019,12,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,2,2019,0,2019,4,2019,5,2019,26.4,2019,14,2019,5,2019,0,2019,3.5,2019,5.5,2019,0,2019,9,2013,16,2019,5,2019,5,2019,4.5,2019,4,2019,5,2019,31,2019,19.6789,2019,11,2019,2.5,2019,1,2019,3,2019,52.77778,2019,57.7,2019,47,2019,80,2019,56,2019,876,2019,90,2019,906,2019,90,2019,120,2019,136,2019,124,2019,15,2019,6,2019,70,2019,85,2019,119,2019,34
"Jordan","JOR",2018,62,2019,5,2019,285.3,2018,74,2018,95,2019,9,2019,28.6,2019,10.5,2019,16.1,2019,2,2018,134,2019,5,2019,22.9,2018,125,2019,4,2019,4,2018,106,2019,84.5,2019,0.1,2019,23.9,2019,23.3,2019,20,2019,66,2019,12.1,2018,72,2019,6,2019,9,2018,108,2019,31.2,2018,150,2019,27.3,2019,20,2019,96.5,2019,8,2019,13,2014,1235,2014,825,2015,15,2014,12,2018,0,2019,0,2013,1,2014,5,2014,7,2019,58.33333,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,2,2019,2,2019,6,2019,24.6,2019,22.5,2019,7,2019,6,2019,6,2019,3.5,2019,0,2019,11,2013,9,2019,3,2019,2,2019,4,2019,6,2019,6,2019,25,2019,35.65342,2019,8,2019,2.5,2019,0.5,2019,1,2019,44.44444,2019,53,2019,6,2019,78.9,2019,54.9,2019,131.3,2019,100,2019,205.7,2019,190,2019,69,2019,75,2019,62,2019,4,2019,120,2019,138,2019,78,2019,110,2019,112
"Japan","JPN",NA,NA,2019,2,2019,0,NA,NA,NA,NA,2019,19,2019,46.7,2019,23.9,2019,18.6,2019,4.2,NA,NA,2019,0,2019,100,NA,NA,2019,7,2019,6,NA,NA,2019,86,2019,0,2019,7.5,2019,7.5,2019,12,2019,108,2019,0.5,NA,NA,2019,6,2019,5.3,NA,NA,2019,23.4,NA,NA,2019,91.8,2019,4.5,2019,128.5,2019,8,2019,11.5,2014,1107,2014,915,2015,11,2014,11,2018,5,2019,1,2013,8,2014,3,2014,5,2019,58.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,23.7,2019,25.5,2019,8,2019,8,2019,5.5,2019,4,2019,0,2019,5,2013,21,2019,8,2019,4,2019,6,2019,2,2019,5,2019,32,2019,95.15087,2019,13,2019,3,2019,3,2019,1,2019,41.66667,2019,27,2019,3,2019,48,2019,3,2019,241,2019,54,2019,275,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","KAZ",2018,76,2019,6,2019,35.9,2018,102,2018,56,2019,10,2019,28.4,2019,16.4,2019,10.1,2019,1.9,2018,60,2019,0,2019,65.4,2018,1,2019,9,2019,6,2018,36,2019,94.4,2019,0,2019,0.3,2019,0.2,2019,17,2019,102.5,2019,2.1,2018,18,2019,4,2019,0,2018,4,2019,22,2018,37,2019,39.8,2019,15,2019,186,2019,5,2019,5,2014,5265,2014,5285,2015,67,2014,79,2018,4,2019,0,2013,7,2014,10,2014,12,2019,75,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,4.4,2019,17,2019,6,2019,0,2019,7.5,2019,3.5,2019,0,2019,8,2013,19,2019,9,2019,6,2019,6,2019,6,2019,6,2019,42,2019,48.85321,2019,14.5,2019,3,2019,1.5,2019,4,2019,88.88889,2019,105,2019,128,2019,2,2019,5.5,2019,470,2019,200,2019,0,2019,0,2019,67,2019,105,2019,64,2019,25,2019,22,2019,37,2019,24,2019,4,2019,42
"Kenya","KEN",2018,75,2019,3,2019,615.4,2018,112,2018,91,2019,24,2019,37.2,2019,30.1,2019,1.9,2019,5.2,2018,8,2019,0,2019,36.4,2018,11,2019,10,2019,10,2018,126,2019,82.7,2019,0,2019,24.9,2019,22.4,2019,16,2019,159,2019,2.8,2018,122,2019,10,2019,5.9,2018,88,2019,41.8,2018,57,2019,31.8,2019,22,2019,179.5,2019,7,2019,23,2014,2350,2014,2255,2015,26,2014,26,2018,7,2019,1,2013,10,2014,8,2014,9,2019,25,2019,10,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,2,2019,1,2019,4,2019,5,2019,21.7,2019,15,2019,7,2019,0,2019,5,2019,3,2019,0,2019,11,2013,15,2019,9,2019,6,2019,5.5,2019,6,2019,5,2019,46,2019,62.03309,2019,14.5,2019,3,2019,3,2019,3,2019,50,2019,15.5,2019,19,2019,194,2019,60,2019,142.5,2019,190.5,2019,832.5,2019,115,2019,70,2019,117,2019,94,2019,4,2019,129,2019,105,2019,134,2019,89,2019,50
"Kyrgyz Republic","KGZ",2018,164,2019,7,2019,683.9,2018,70,2018,150,2019,26,2019,29,2019,6.7,2019,19.5,2019,2.8,2018,32,2019,0,2019,39.2,2018,38,2019,7,2019,5,2018,35,2019,93,2019,0,2019,1.9,2019,1.4,2019,17,2019,167,2019,1.7,2018,8,2019,3,2019,0.2,2018,131,2019,47,2018,82,2019,40.6,2019,9.5,2019,220,2019,4,2019,10,2014,6000,2014,4760,2015,73,2014,63,2018,9,2019,0,2013,8,2014,9,2014,11,2019,83.33333,2019,11,2019,2,2019,0,2019,1,2019,0,2019,0,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,3,2019,4,2019,3.6,2019,24,2019,6,2019,8,2019,6,2019,4,2019,0,2019,9,2013,20,2019,8,2019,0,2019,3,2019,0,2019,0,2019,20,2019,37.3843,2019,9,2019,3,2019,2,2019,1,2019,27.77778,2019,5,2019,72,2019,68.9,2019,84,2019,10,2019,110,2019,499.1,2019,200,2019,143,2019,89,2019,117,2019,15,2019,42,2019,90,2019,7,2019,134,2019,78
"Cambodia","KHM",2018,141,2019,4,2019,1701.9,2018,115,2018,137,2019,40,2019,23.1,2019,19,2019,2.3,2019,1.8,2018,22,2019,0,2019,52.2,2018,110,2019,6,2019,10,2018,185,2019,52.4,2019,70.2,2019,47.4,2019,53.4,2019,20,2019,652,2019,3,2018,124,2019,7,2019,4.3,2018,182,2019,103.4,2018,79,2019,14.6,2019,18,2019,173,2019,9,2019,99,2014,930,2014,795,2015,24,2014,22,2018,10,2019,0,2013,3,2014,8,2014,9,2019,50,2019,8,2019,2,2019,0,2019,1,2019,0,2019,1,2019,1,2019,0,2019,1,2019,2,2019,2,2019,0,2019,1,2019,3,2019,18.2,2019,7.5,2019,2,2019,0,2019,5,2019,0.5,2019,0,2019,10,2013,19,2019,4,2019,0,2019,4,2019,0,2019,0,2019,20,2019,25.96789,2019,13,2019,3,2019,3,2019,3,2019,25,2019,48,2019,132,2019,7.5,2019,132,2019,375,2019,100,2019,240,2019,120,2019,146,2019,118,2019,138,2019,25,2019,187,2019,178,2019,129,2019,182,2019,82
"Kiribati","KIR",2018,170,2019,6,2019,2966.3,2018,131,2018,96,2019,11,2019,32.7,2019,24.3,2019,8.5,2019,0,2018,172,2019,0,2019,0,2018,125,2019,6,2019,5,2018,149,2019,78.4,2019,11.9,2019,36.1,2019,34.9,2019,16,2019,185,2019,8.3,2018,149,2019,5,2019,0,2018,120,2019,25.8,2018,168,2019,0,NA,NA,2019,168,2019,7,2019,31,2014,910,2014,870,2015,21,2014,20,2018,4,2019,0,2013,7,2014,6,2014,6,2019,66.66667,2019,6,2019,1.5,2019,0.5,2019,1,2019,0,2019,0,2019,0,2019,1,2019,0,2019,1,2019,2,2019,0,2019,0,2019,0,2019,41.3,2019,9,2019,2,2019,2,2019,6,2019,0,2019,-1,2019,4,2013,18,2019,8,2019,0,2019,0,2019,0,2019,0,2019,19,2019,26.67755,2019,0,2019,2,2019,0,2019,2,2019,33.33333,2019,72,2019,24,2019,96,2019,48,2019,420,2019,310,2019,685,2019,120,2019,172,2019,135,2019,98,2019,173,2019,149,2019,169,2019,150,2019,121,2019,168
"St. Kitts and Nevis","KNA",2018,102,2019,4,2019,207.3,2018,68,2018,124,2019,39,2019,49.7,2019,30.5,2019,11.2,2019,8,2018,161,2019,0,2019,0,2018,122,2019,4,2019,8,2018,95,2019,85.9,2019,0,2019,7,2019,6.2,2019,12,2019,105,2019,0.4,2018,185,2019,6,2019,10.9,2018,51,2019,26.6,2018,168,2019,0,NA,NA,2019,203,2019,7,2019,18.5,2014,2615,2014,805,2015,12,2014,13,2018,5,2019,0,2013,7,2014,4,2014,7,2019,58.33333,2019,7,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,2,2019,3,2019,0,2019,1,2019,0,2019,30.6,2019,9,2019,1,2019,0,2019,6.5,2019,1.5,2019,0,2019,5,2013,19,2019,8,2019,3,2019,4.5,2019,1,2019,2,2019,26,2019,75.73451,2019,0,2019,2.5,2019,1,2019,3,2019,63.88889,2019,27,2019,24,2019,37.1,2019,33.1,2019,335,2019,100,2019,310.7,2019,90,2019,110,2019,71,2019,125,2019,165,2019,109,2019,58,2019,185,2019,49,2019,168
"Korea, Rep.","KOR",2018,2,2019,3,2019,34.3,2018,33,2018,24,2019,12,2019,33.2,2019,18.2,2019,13.7,2019,1.4,2018,60,2019,68.2,2019,100,2018,23,2019,8,2019,6,2018,11,2019,93.4,2019,0,2019,14.6,2019,14.6,2019,10,2019,27.5,2019,4.4,2018,40,2019,7,2019,5.1,2018,2,2019,12.7,2018,11,2019,84.3,2019,3.5,2019,174,2019,3,2019,8,2014,695,2014,670,2015,7,2014,8,2018,5,2019,1,2013,7,2014,3,2014,3,2019,50,2019,12,2019,2,2019,1,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,11.4,2019,27.5,2019,8,2019,8,2019,7,2019,4.5,2019,0,2019,5,2013,20,2019,8,2019,4,2019,5.5,2019,5,2019,6,2019,37,2019,93.93277,2019,12,2019,2.5,2019,3,2019,1,2019,80.55556,2019,13.4,2019,1,2019,6,2019,1,2019,184.7,2019,11.1,2019,314.6,2019,26.8,2019,2,2019,36,2019,21,2019,67,2019,33,2019,12,2019,40,2019,2,2019,11
"Kosovo","KSV",2018,113,2019,7,2019,406.2,2018,51,2018,44,2019,10,2019,15.2,2019,9.3,2019,5.6,2019,0.2,2018,12,2019,41.4,2019,0,2018,95,2019,9,2019,6,2018,13,2019,95.9,2019,0,2019,1.4,2019,1.4,2019,18,2019,237,2019,5.2,2018,37,2019,6,2019,0.3,2018,50,2019,34.4,2018,50,2019,39.6,2019,15,2019,153.5,2019,3,2019,4.5,2014,1730,2014,1695,2015,15,2014,15,2018,11,2019,0,2013,3,2014,8,2014,7,2019,58.33333,2019,9,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,0,2019,6,2019,9.5,2019,20.5,2019,7,2019,8,2019,4,2019,1.5,2019,0,2019,11,2013,15,2019,5,2019,0,2019,6,2019,0,2019,0,2019,20,2019,55.50383,2019,13.5,2019,2.5,2019,3,2019,2,2019,50,2019,3.5,2019,5,2019,5.5,2019,6,2019,105,2019,50,2019,128.3,2019,42.2,2019,90,2019,31,2019,48,2019,15,2019,12,2019,160,2019,37,2019,53,2019,48
"Kuwait","KWT",2018,95,2019,5,2019,55.7,2018,159,2018,7,2019,12,2019,13,2019,0,2019,13,2019,0,2018,134,2019,16.8,2019,31.6,2018,72,2019,5,2019,9,2018,133,2019,88.4,2019,0,2019,2,2019,1.7,2019,19,2019,103,2019,5.5,2018,69,2019,7,2019,0.5,2018,77,2019,18.6,2018,115,2019,32.2,2019,10,2019,98,2019,8,2019,20,2014,1250,2014,1085,2015,20,2014,15,2018,1,2019,0,2013,3,2014,7,2014,10,2019,50,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,2,2019,3,2019,3,2019,4,2019,6,2019,0.7,2019,18.5,2019,3,2019,8,2019,5,2019,2.5,2019,0,2019,1,2013,16,2019,4,2019,2,2019,4,2019,6,2019,7,2019,33,NA,NA,2019,7,2019,2,2019,0,2019,1,2019,41.66667,2019,84,2019,72,2019,72,2019,96,2019,665,2019,227,2019,633.7,2019,331.8,2019,66,2019,162,2019,6,2019,119,2019,82,2019,68,2019,45,2019,74,2019,115
"Lao PDR","LAO",2018,156,2019,7,2019,705.2,2018,76,2018,155,2019,35,2019,24.1,2019,16.4,2019,6.8,2019,0.9,2018,73,2019,19.8,2019,0,2018,174,2019,6,2019,1,2018,180,2019,62.7,2019,0,2019,6.6,2019,4.6,2019,12,2019,92,2019,4.6,2018,85,2019,6,2019,3.1,2018,162,2019,31.6,2018,168,2019,0,NA,NA,2019,362,2019,10,2019,173,2014,1910,2014,1950,2015,26,2014,23,2018,6,2019,0,2013,2,2014,10,2014,10,2019,58.33333,2019,6.5,2019,0,2019,0.5,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,2,2019,3,2019,0,2019,0,2019,3,2019,13.2,2019,10.5,2019,2,2019,4,2019,4,2019,0.5,2019,0,2019,6,2013,5,2019,3,2019,0,2019,2,2019,0,2019,0,2019,10,2019,18.57184,2019,0,2019,2,2019,0.5,2019,0,2019,19.44444,2019,9,2019,60,2019,10.5,2019,60,2019,140,2019,235,2019,223.5,2019,115,2019,144,2019,78,2019,157,2019,80,2019,181,2019,99,2019,88,2019,161,2019,168
"Lebanon","LBN",2018,124,2019,4,2019,128,2018,150,2018,113,2019,20,2019,32.2,2019,6.9,2019,24.9,2019,0.4,2018,124,2019,21.3,2019,0,2018,140,2019,9,2019,1,2018,146,2019,78.2,2019,41.5,2019,40,2019,42.3,2019,22,2019,276,2019,7.7,2018,105,2019,8,2019,6,2018,135,2019,30.8,2018,151,2019,30.8,2019,15,2019,181,2019,8,2019,15,2014,1365,2014,1080,2015,30,2014,22,2018,2,2019,0,2013,5,2014,4,2014,7,2019,41.66667,2019,14,2019,2,2019,2,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,3,2019,0,2019,4,2019,0,2019,13,2019,16,2019,4,2019,4,2019,5,2019,3,2019,0,2019,2,2013,15,2019,5,2019,3,2019,2,2019,1,2019,3,2019,22,2019,27.476,2019,4,2019,2,2019,0,2019,0,2019,36.11111,2019,96,2019,48,2019,180,2019,72,2019,480,2019,100,2019,790,2019,135,2019,127,2019,153,2019,116,2019,132,2019,151,2019,164,2019,110,2019,131,2019,151
"Liberia","LBR",2018,172,2019,4,2019,2190.5,2018,179,2018,67,2019,33,2019,46.2,2019,35.4,2019,6.1,2019,4.8,2018,112,2019,3.2,2019,0,2018,180,2019,4,2019,1,2018,80,2019,88.9,2019,0,2019,12.6,2019,6.3,2019,25,2019,87,2019,24.1,2018,182,2019,10,2019,13.3,2018,175,2019,35,2018,111,2019,17.4,2019,30,2019,139.5,2019,5,2019,18,2014,1320,2014,1320,2015,29,2014,15,2018,9,2019,0,2013,6,2014,10,2014,12,2019,25,2019,2,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,1,2019,0,2019,39,2019,3.5,2019,0,2019,0,2019,2.5,2019,1,2019,0,2019,10,2013,11,2019,6,2019,0,2019,6,2019,0,2019,0,2019,11,2019,98.62385,2019,10,2019,2.5,2019,0.5,2019,1,2019,41.66667,2019,193,2019,144,2019,217,2019,144,2019,1112.5,2019,330,2019,1012.5,2019,405,2019,175,2019,184,2019,76,2019,104,2019,75,2019,185,2019,180,2019,175,2019,110
"Libya","LBY",2018,136,2019,4,2019,304.6,2018,128,2018,128,2019,19,2019,32.6,2019,22.1,2019,10.3,2019,0.2,2018,186,2019,0.6,2019,0,2018,185,2019,4,2019,1,2018,160,2019,73.1,2019,30,2019,23,2019,24.6,NA,NA,NA,NA,NA,NA,2018,187,2018,0,NA,NA,2018,141,2019,27,2018,168,2019,0,NA,NA,2019,889,2019,10,2019,35,2014,1255,2014,1140,2015,37,2014,23,2018,0,2019,0,2013,3,2014,7,2014,9,2019,0,NA,NA,NA,NA,NA,NA,NA,NA,2019,1,2019,1,2019,0,2019,0,2019,0,NA,NA,NA,NA,2019,0,NA,NA,2019,0,2019,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2013,8,2019,4,2019,0,2019,4,2019,0,2019,0,2019,9,2019,90.15605,2019,0,2019,2,2019,0,2019,1,2019,22.22222,2019,72,2019,72,2019,78.9,2019,96,2019,574.9,2019,50,2019,637.4,2019,60,2019,142,2019,129,2019,130,2019,186,2019,164,2019,186,2019,187,2019,145,2019,168
"St. Lucia","LCA",2018,49,2019,6,2019,171.1,2018,90,2018,73,2019,35,2019,34.7,2019,25.8,2019,5.6,2019,3.3,2018,161,2019,0,2019,0,2018,99,2019,4,2019,8,2018,70,2019,89.4,2019,0,2019,18.4,2019,17,2019,14,2019,116,2019,0.5,2018,104,2019,9,2019,7.2,2018,75,2019,37.3,2018,130,2019,43.5,2019,9,2019,110,2019,5,2019,11,2014,2280,2014,935,2015,13,2014,14,2018,5,2019,0,2013,7,2014,7,2014,11,2019,33.33333,2019,10.5,2019,2,2019,0.5,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,2,2019,7,2019,32.1,2019,18.5,2019,2,2019,8,2019,6.5,2019,2,2019,0,2019,5,2013,19,2019,8,2019,3,2019,2,2019,4,2019,2,2019,29,2019,76.8823,2019,4,2019,2,2019,0,2019,0,2019,63.88889,2019,27,2019,19,2019,26.6,2019,14.1,2019,717.5,2019,62.5,2019,842.1,2019,97.5,2019,56,2019,93,2019,84,2019,165,2019,69,2019,38,2019,107,2019,79,2019,131
